TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
8213;8570;08;B; 317;230805; 6;u;22;   90;-;  135;-;    0;-;    3;-;   90;-;   82;-;    7;-;    1;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;  131;-;  121;-;    8;-;    2;-;    1;-;    1;-;    2;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230805; 6;u;23;   68;-;   94;-;    1;-;    1;-;   67;-;   64;-;    2;-;    1;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-;   92;-;   86;-;    5;-;    1;-;    1;-;    1;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230805; 6;u;24;   46;-;   78;-;    2;-;    0;-;   44;-;   44;-;    0;-;    0;-;    0;-;    1;-;    1;-;    0;-;    0;-;    0;-;   78;-;   74;-;    3;-;    1;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230806; 7;s;01;   38;-;   53;-;    1;-;    4;-;   37;-;   35;-;    2;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-;   49;-;   45;-;    2;-;    2;-;    0;-;    3;-;    1;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230806; 7;s;02;   24;-;   20;-;    0;-;    2;-;   24;-;   22;-;    2;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;   18;-;   16;-;    1;-;    1;-;    0;-;    2;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230806; 7;s;03;   31;-;   18;s;    1;-;    0;s;   27;-;   27;-;    0;-;    0;-;    1;-;    1;-;    0;-;    0;-;    0;-;    2;-;   18;s;   17;s;    1;s;    0;s;    0;s;    0;s;    0;s;    0;s;    0;s;    0;s
8213;8570;08;B; 317;230806; 7;s;04;    9;-;   10;s;    0;-;    1;s;    9;-;    9;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    9;s;    9;s;    0;s;    0;s;    0;s;    0;s;    1;s;    0;s;    0;s;    0;s
8213;8570;08;B; 317;230806; 7;s;05;    6;-;    8;s;    0;-;    0;s;    6;-;    6;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    8;s;    8;s;    0;s;    0;s;    0;s;    0;s;    0;s;    0;s;    0;s;    0;s
8213;8570;08;B; 317;230806; 7;s;06;   21;-;    9;s;    0;-;    1;s;   21;-;   21;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    8;s;    8;s;    0;s;    0;s;    0;s;    1;s;    0;s;    0;s;    0;s;    0;s
8213;8570;08;B; 317;230806; 7;s;07;   20;-;   14;s;    1;-;    0;s;   18;-;   17;-;    1;-;    0;-;    1;-;    0;-;    1;-;    0;-;    0;-;    0;-;   14;s;   13;s;    1;s;    0;s;    0;s;    0;s;    0;s;    0;s;    0;s;    0;s
8213;8570;08;B; 317;230806; 7;s;08;   47;-;   31;-;    2;-;    1;-;   43;-;   43;-;    0;-;    0;-;    2;-;    1;-;    1;-;    0;-;    0;-;    0;-;   30;-;   27;-;    3;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230806; 7;s;09;   84;-;   51;-;    1;-;    2;-;   82;-;   80;-;    2;-;    0;-;    1;-;    1;-;    0;-;    0;-;    0;-;    0;-;   48;-;   44;-;    4;-;    0;-;    1;-;    1;-;    1;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230806; 7;s;10;  129;-;  113;-;    4;-;    3;-;  118;-;  105;-;    5;-;    8;-;    7;-;    2;-;    2;-;    0;-;    0;-;    0;-;  109;-;  102;-;    7;-;    0;-;    1;-;    1;-;    2;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230806; 7;s;11;  169;-;  187;-;    4;-;    2;-;  163;-;  137;-;   16;-;   10;-;    2;-;    2;-;    2;-;    0;-;    0;-;    0;-;  185;-;  162;-;   15;-;    8;-;    0;-;    1;-;    1;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230806; 7;s;12;  222;-;  272;-;    1;-;    4;-;  217;-;  200;-;   16;-;    1;-;    4;-;    1;-;    0;-;    0;-;    0;-;    0;-;  266;-;  233;-;   28;-;    5;-;    2;-;    1;-;    3;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230806; 7;s;13;  203;-;  214;-;    2;-;    4;-;  197;-;  176;-;   16;-;    5;-;    4;-;    1;-;    1;-;    0;-;    0;-;    0;-;  207;-;  191;-;   16;-;    0;-;    3;-;    2;-;    2;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230806; 7;s;14;  227;-;  200;-;    5;-;    2;-;  219;-;  199;-;   13;-;    7;-;    3;-;    3;-;    2;-;    0;-;    0;-;    0;-;  192;-;  178;-;   14;-;    0;-;    6;-;    1;-;    1;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230806; 7;s;15;  233;-;  265;-;    3;-;    3;-;  223;-;  210;-;   12;-;    1;-;    7;-;    3;-;    0;-;    0;-;    0;-;    0;-;  259;-;  235;-;   13;-;   11;-;    2;-;    1;-;    2;-;    0;-;    0;-;    1;-
8213;8570;08;B; 317;230806; 7;s;16;  218;-;  223;-;    2;-;    2;-;  213;-;  195;-;   16;-;    2;-;    3;-;    1;-;    1;-;    0;-;    0;-;    0;-;  218;-;  205;-;   11;-;    2;-;    3;-;    1;-;    1;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230806; 7;s;17;  185;-;  260;-;    4;-;    5;-;  168;-;  142;-;   24;-;    2;-;    3;-;    1;-;    2;-;    1;-;    0;-;   10;-;  255;-;  234;-;   20;-;    1;-;    0;-;    2;-;    2;-;    1;-;    0;-;    0;-
8213;8570;08;B; 317;230806; 7;s;18;  203;-;  209;-;    3;-;    4;-;  196;-;  183;-;   10;-;    3;-;    4;-;    2;-;    0;-;    1;-;    0;-;    0;-;  203;-;  189;-;   14;-;    0;-;    2;-;    3;-;    1;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230806; 7;s;19;  176;-;  224;-;    1;-;    1;-;  172;-;  161;-;   11;-;    0;-;    2;-;    1;-;    0;-;    0;-;    0;-;    1;-;  220;-;  204;-;   16;-;    0;-;    3;-;    1;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230806; 7;s;20;  102;-;  149;-;    2;-;    2;-;  100;-;   92;-;    8;-;    0;-;    0;-;    1;-;    1;-;    0;-;    0;-;    0;-;  145;-;  137;-;    8;-;    0;-;    2;-;    1;-;    1;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230806; 7;s;21;  107;-;  123;-;    3;-;    1;-;  104;-;   98;-;    6;-;    0;-;    0;-;    1;-;    1;-;    1;-;    1;-;    0;-;  120;-;  110;-;    9;-;    1;-;    2;-;    1;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230806; 7;s;22;   74;-;   88;-;    1;-;    0;-;   73;-;   71;-;    2;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;   87;-;   85;-;    2;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230806; 7;s;23;   46;-;   48;-;    1;-;    1;-;   45;-;   43;-;    2;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-;   47;-;   44;-;    3;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230806; 7;s;24;   16;-;   27;-;    1;-;    0;-;   15;-;   14;-;    1;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;   27;-;   24;-;    3;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230807; 1;u;01;   13;-;   16;-;    0;-;    2;-;   13;-;   10;-;    3;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;   14;-;   14;-;    0;-;    0;-;    0;-;    1;-;    1;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230807; 1;u;02;    7;-;    9;-;    0;-;    2;-;    7;-;    6;-;    1;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    7;-;    6;-;    1;-;    0;-;    0;-;    1;-;    1;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230807; 1;u;03;    8;-;    7;-;    0;-;    3;-;    8;-;    6;-;    2;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    4;-;    2;-;    1;-;    1;-;    0;-;    0;-;    0;-;    3;-;    2;-;    0;-
8213;8570;08;B; 317;230807; 1;u;04;    5;-;   15;-;    0;-;    1;-;    5;-;    5;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;   14;-;   13;-;    1;-;    0;-;    0;-;    0;-;    0;-;    1;-;    1;-;    0;-
8213;8570;08;B; 317;230807; 1;u;05;   19;-;   36;-;    2;-;    6;-;   17;-;   16;-;    1;-;    0;-;    0;-;    0;-;    0;-;    2;-;    1;-;    0;-;   30;-;   27;-;    3;-;    0;-;    0;-;    1;-;    3;-;    2;-;    1;-;    0;-
8213;8570;08;B; 317;230807; 1;u;06;   77;-;  125;-;    6;-;   13;-;   71;-;   67;-;    4;-;    0;-;    0;-;    1;-;    4;-;    1;-;    0;-;    0;-;  112;-;  104;-;    7;-;    1;-;    0;-;    2;-;    9;-;    2;-;    1;-;    0;-
8213;8570;08;B; 317;230807; 1;u;07;  168;-;  235;-;   11;-;   18;-;  156;-;  138;-;   18;-;    0;-;    1;-;    3;-;    3;-;    5;-;    4;-;    0;-;  213;-;  199;-;   12;-;    2;-;    4;-;    2;-;    7;-;    9;-;    4;-;    0;-
8213;8570;08;B; 317;230807; 1;u;08;  242;-;  267;-;   14;-;   27;-;  226;-;  212;-;   14;-;    0;-;    2;-;    4;-;    7;-;    3;-;    2;-;    0;-;  232;-;  212;-;   19;-;    1;-;    8;-;    2;-;   12;-;   13;-;    4;-;    0;-
8213;8570;08;B; 317;230807; 1;u;09;  234;-;  223;-;   25;-;   17;-;  205;-;  188;-;   17;-;    0;-;    4;-;    3;-;   14;-;    8;-;    5;-;    0;-;  202;-;  178;-;   22;-;    2;-;    4;-;    2;-;    9;-;    6;-;    5;-;    0;-
8213;8570;08;B; 317;230807; 1;u;10;  235;-;  255;-;   22;-;   20;-;  212;-;  191;-;   20;-;    1;-;    1;-;    3;-;   10;-;    9;-;    7;-;    0;-;  229;-;  206;-;   21;-;    2;-;    6;-;    4;-;   11;-;    5;-;    4;-;    0;-
8213;8570;08;B; 317;230807; 1;u;11;  246;-;  248;-;   23;-;   16;-;  218;-;  191;-;   25;-;    2;-;    5;-;    2;-;   12;-;    9;-;    4;-;    0;-;  229;-;  200;-;   26;-;    3;-;    3;-;    3;-;    8;-;    5;-;    4;-;    0;-
8213;8570;08;B; 317;230807; 1;u;12;  289;-;  276;-;   36;-;   18;-;  249;-;  217;-;   30;-;    2;-;    4;-;    3;-;   23;-;   10;-;    6;-;    0;-;  251;-;  226;-;   22;-;    3;-;    7;-;    2;-;    9;-;    7;-;    4;-;    0;-
8213;8570;08;B; 317;230807; 1;u;13;  292;-;  299;-;   25;-;   16;-;  254;-;  226;-;   27;-;    1;-;    6;-;    2;-;   15;-;    8;-;    6;-;    7;-;  279;-;  242;-;   33;-;    4;-;    4;-;    2;-;    9;-;    5;-;    3;-;    0;-
8213;8570;08;B; 317;230807; 1;u;14;  310;-;  297;-;   21;-;   24;-;  284;-;  243;-;   38;-;    3;-;    4;-;    2;-;   13;-;    6;-;    5;-;    1;-;  271;-;  243;-;   24;-;    4;-;    2;-;    2;-;   14;-;    8;-;    5;-;    0;-
8213;8570;08;B; 317;230807; 1;u;15;  318;-;  277;-;   22;-;   18;-;  290;-;  254;-;   32;-;    4;-;    6;-;    2;-;    5;-;   15;-;    9;-;    0;-;  255;-;  223;-;   28;-;    4;-;    4;-;    3;-;   10;-;    5;-;    3;-;    0;-
8213;8570;08;B; 317;230807; 1;u;16;  349;-;  325;-;   22;-;   13;-;  321;-;  284;-;   23;-;   14;-;    5;-;    3;-;    8;-;   11;-;   10;-;    1;-;  310;-;  275;-;   25;-;   10;-;    2;-;    2;-;    6;-;    5;-;    5;-;    0;-
8213;8570;08;B; 317;230807; 1;u;17;  401;-;  370;-;   11;-;    8;-;  383;-;  350;-;   24;-;    9;-;    7;-;    2;-;    7;-;    2;-;    1;-;    0;-;  361;-;  327;-;   30;-;    4;-;    1;-;    3;-;    4;-;    1;-;    1;-;    0;-
8213;8570;08;B; 317;230807; 1;u;18;  382;-;  331;-;   10;-;   11;-;  368;-;  328;-;   28;-;   12;-;    4;-;    3;-;    4;-;    3;-;    2;-;    0;-;  316;-;  283;-;   24;-;    9;-;    4;-;    2;-;    5;-;    4;-;    3;-;    0;-
8213;8570;08;B; 317;230807; 1;u;19;  261;-;  250;-;    8;-;   11;-;  251;-;  229;-;   18;-;    4;-;    2;-;    2;-;    2;-;    4;-;    2;-;    0;-;  236;-;  223;-;    9;-;    4;-;    3;-;    3;-;    4;-;    4;-;    2;-;    0;-
8213;8570;08;B; 317;230807; 1;u;20;  174;-;  178;-;    5;-;    3;-;  168;-;  154;-;   13;-;    1;-;    1;-;    3;-;    0;-;    2;-;    1;-;    0;-;  173;-;  160;-;   10;-;    3;-;    2;-;    2;-;    1;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230807; 1;u;21;   79;-;  115;-;    2;-;    3;-;   76;-;   68;-;    6;-;    2;-;    1;-;    1;-;    0;-;    1;-;    1;-;    0;-;  111;-;   99;-;   10;-;    2;-;    1;-;    1;-;    0;-;    2;-;    1;-;    0;-
8213;8570;08;B; 317;230807; 1;u;22;   89;-;  102;-;    3;-;    2;-;   84;-;   77;-;    6;-;    1;-;    2;-;    1;-;    1;-;    1;-;    0;-;    0;-;   99;-;   93;-;    5;-;    1;-;    1;-;    2;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230807; 1;u;23;   69;-;   58;-;    2;-;    2;-;   67;-;   65;-;    1;-;    1;-;    0;-;    1;-;    1;-;    0;-;    0;-;    0;-;   56;-;   51;-;    4;-;    1;-;    0;-;    1;-;    0;-;    1;-;    1;-;    0;-
8213;8570;08;B; 317;230807; 1;u;24;   22;-;   19;-;    0;-;    1;-;   22;-;   21;-;    1;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;   18;-;   16;-;    2;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230808; 2;u;01;   16;-;    9;-;    2;-;    2;-;   14;-;   10;-;    4;-;    0;-;    0;-;    2;-;    0;-;    0;-;    0;-;    0;-;    7;-;    7;-;    0;-;    0;-;    0;-;    1;-;    0;-;    1;-;    1;-;    0;-
8213;8570;08;B; 317;230808; 2;u;02;    7;-;    6;-;    2;-;    1;-;    5;-;    4;-;    1;-;    0;-;    0;-;    0;-;    1;-;    1;-;    1;-;    0;-;    5;-;    4;-;    1;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230808; 2;u;03;    6;-;    4;-;    1;-;    0;-;    5;-;    4;-;    1;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    4;-;    2;-;    2;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230808; 2;u;04;    4;-;    9;-;    2;-;    1;-;    2;-;    1;-;    1;-;    0;-;    0;-;    0;-;    0;-;    2;-;    1;-;    0;-;    8;-;    6;-;    2;-;    0;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-
8213;8570;08;B; 317;230808; 2;u;05;   19;-;   34;-;    4;-;    7;-;   15;-;   13;-;    2;-;    0;-;    0;-;    0;-;    2;-;    2;-;    0;-;    0;-;   27;-;   24;-;    3;-;    0;-;    0;-;    1;-;    2;-;    4;-;    1;-;    0;-
8213;8570;08;B; 317;230808; 2;u;06;   58;-;  131;-;    2;-;   14;-;   56;-;   51;-;    4;-;    1;-;    0;-;    1;-;    0;-;    1;-;    1;-;    0;-;  116;-;  112;-;    3;-;    1;-;    1;-;    2;-;    5;-;    7;-;    5;-;    0;-
8213;8570;08;B; 317;230808; 2;u;07;  185;-;  230;-;   12;-;   17;-;  172;-;  160;-;   11;-;    1;-;    1;-;    3;-;    6;-;    3;-;    2;-;    0;-;  210;-;  190;-;   14;-;    6;-;    3;-;    2;-;    7;-;    8;-;    5;-;    0;-
8213;8570;08;B; 317;230808; 2;u;08;  263;-;  276;-;   16;-;   31;-;  247;-;  219;-;   27;-;    1;-;    0;-;    4;-;    8;-;    4;-;    2;-;    0;-;  239;-;  208;-;   29;-;    2;-;    6;-;    2;-;   18;-;   11;-;    8;-;    0;-
8213;8570;08;B; 317;230808; 2;u;09;  238;-;  207;-;   22;-;   18;-;  214;-;  188;-;   25;-;    1;-;    2;-;    3;-;    9;-;   10;-;    9;-;    0;-;  186;-;  163;-;   21;-;    2;-;    3;-;    2;-;    7;-;    9;-;    9;-;    0;-
8213;8570;08;B; 317;230808; 2;u;10;  301;-;  263;-;   27;-;   16;-;  271;-;  241;-;   23;-;    7;-;    3;-;    2;-;   14;-;   11;-;    7;-;    0;-;  243;-;  207;-;   32;-;    4;-;    4;-;    3;-;    7;-;    6;-;    4;-;    0;-
8213;8570;08;B; 317;230808; 2;u;11;  329;-;  271;-;   26;-;   15;-;  296;-;  245;-;   30;-;   21;-;    5;-;    3;-;   13;-;   10;-;    5;-;    2;-;  254;-;  212;-;   29;-;   13;-;    2;-;    2;-;   11;-;    2;-;    2;-;    0;-
8213;8570;08;B; 317;230808; 2;u;12;  330;-;  294;-;   28;-;   20;-;  296;-;  244;-;   29;-;   23;-;    5;-;    3;-;   14;-;   11;-;   10;-;    1;-;  266;-;  213;-;   36;-;   17;-;    7;-;    2;-;   10;-;    8;-;    5;-;    1;-
8213;8570;08;B; 317;230808; 2;u;13;  375;-;  288;-;   30;-;   16;-;  343;-;  293;-;   29;-;   21;-;    1;-;    2;-;   16;-;   12;-;    9;-;    1;-;  271;-;  242;-;   15;-;   14;-;    0;-;    2;-;    5;-;    9;-;    6;-;    1;-
8213;8570;08;B; 317;230808; 2;u;14;  277;-;  345;-;   22;-;   30;-;  254;-;  217;-;   28;-;    9;-;    1;-;    2;-;   14;-;    6;-;    3;-;    0;-;  315;-;  265;-;   31;-;   19;-;    0;-;    3;-;   12;-;   15;-;   11;-;    0;-
8213;8570;08;B; 317;230808; 2;u;15;  373;-;  305;-;   17;-;   17;-;  346;-;  295;-;   33;-;   18;-;    9;-;    2;-;    5;-;   10;-;    6;-;    1;-;  285;-;  237;-;   21;-;   27;-;    2;-;    3;-;    8;-;    6;-;    3;-;    1;-
8213;8570;08;B; 317;230808; 2;u;16;  375;-;  389;-;   19;-;   11;-;  351;-;  296;-;   37;-;   18;-;    4;-;    2;-;    8;-;    9;-;    8;-;    1;-;  371;-;  312;-;   36;-;   23;-;    7;-;    2;-;    6;-;    3;-;    3;-;    0;-
8213;8570;08;B; 317;230808; 2;u;17;  377;-;  453;-;   21;-;   10;-;  353;-;  309;-;   26;-;   18;-;    3;-;    2;-;    8;-;   11;-;    6;-;    0;-;  432;-;  379;-;   24;-;   29;-;   11;-;    3;-;    2;-;    5;-;    1;-;    0;-
8213;8570;08;B; 317;230808; 2;u;18;  380;-;  366;-;   14;-;   11;-;  360;-;  315;-;   26;-;   19;-;    6;-;    3;-;    5;-;    6;-;    4;-;    0;-;  350;-;  310;-;   32;-;    8;-;    5;-;    2;-;    4;-;    5;-;    2;-;    0;-
8213;8570;08;B; 317;230808; 2;u;19;  264;-;  309;-;    6;-;    9;-;  251;-;  222;-;   15;-;   14;-;    7;-;    2;-;    1;-;    3;-;    3;-;    0;-;  296;-;  270;-;   19;-;    7;-;    3;-;    3;-;    4;-;    2;-;    1;-;    1;-
8213;8570;08;B; 317;230808; 2;u;20;  157;-;  186;-;    5;-;    6;-;  151;-;  138;-;   11;-;    2;-;    1;-;    2;-;    2;-;    1;-;    1;-;    0;-;  178;-;  154;-;   14;-;   10;-;    2;-;    2;-;    2;-;    2;-;    1;-;    0;-
8213;8570;08;B; 317;230808; 2;u;21;  108;-;  121;-;    4;-;    1;-;  100;-;   93;-;    5;-;    2;-;    3;-;    2;-;    1;-;    1;-;    1;-;    1;-;  119;-;  104;-;    9;-;    6;-;    1;-;    1;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230808; 2;u;22;   83;-;  104;-;    3;-;    1;-;   80;-;   75;-;    3;-;    2;-;    0;-;    1;-;    1;-;    1;-;    1;-;    0;-;  102;-;   95;-;    4;-;    3;-;    1;-;    1;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230808; 2;u;23;   57;-;   65;-;    1;-;    2;-;   55;-;   50;-;    5;-;    0;-;    1;-;    1;-;    0;-;    0;-;    0;-;    0;-;   63;-;   59;-;    4;-;    0;-;    0;-;    1;-;    1;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230808; 2;u;24;   26;-;   14;-;    1;-;    2;-;   25;-;   23;-;    1;-;    1;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-;   12;-;   12;-;    0;-;    0;-;    0;-;    1;-;    1;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230809; 3;u;01;   15;-;   14;-;    1;-;    1;-;   14;-;   12;-;    2;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-;   13;-;   12;-;    1;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230809; 3;u;02;    5;-;    8;-;    1;-;    1;-;    4;-;    2;-;    2;-;    0;-;    0;-;    0;-;    0;-;    1;-;    1;-;    0;-;    7;-;    6;-;    1;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230809; 3;u;03;    9;-;    2;-;    3;-;    0;-;    6;-;    6;-;    0;-;    0;-;    0;-;    0;-;    1;-;    2;-;    0;-;    0;-;    2;-;    0;-;    2;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230809; 3;u;04;   10;-;    9;-;    1;-;    2;-;    9;-;    8;-;    1;-;    0;-;    0;-;    0;-;    0;-;    1;-;    1;-;    0;-;    7;-;    7;-;    0;-;    0;-;    0;-;    0;-;    0;-;    2;-;    0;-;    0;-
8213;8570;08;B; 317;230809; 3;u;05;   14;-;   46;-;    2;-;    7;-;   12;-;   11;-;    1;-;    0;-;    0;-;    0;-;    2;-;    0;-;    0;-;    0;-;   38;-;   33;-;    5;-;    0;-;    1;-;    1;-;    3;-;    3;-;    1;-;    0;-
8213;8570;08;B; 317;230809; 3;u;06;   75;-;  130;-;    6;-;   11;-;   67;-;   57;-;    8;-;    2;-;    2;-;    1;-;    2;-;    3;-;    1;-;    0;-;  118;-;  109;-;    6;-;    3;-;    1;-;    2;-;    6;-;    3;-;    2;-;    0;-
8213;8570;08;B; 317;230809; 3;u;07;  181;-;  198;-;   10;-;   16;-;  170;-;  152;-;   16;-;    2;-;    1;-;    3;-;    4;-;    3;-;    2;-;    0;-;  179;-;  164;-;   12;-;    3;-;    3;-;    2;-;    8;-;    6;-;    5;-;    0;-
8213;8570;08;B; 317;230809; 3;u;08;  257;-;  290;-;   14;-;   25;-;  243;-;  218;-;   23;-;    2;-;    0;-;    4;-;    6;-;    4;-;    2;-;    0;-;  258;-;  227;-;   28;-;    3;-;    7;-;    2;-;   17;-;    6;-;    3;-;    0;-
8213;8570;08;B; 317;230809; 3;u;09;  237;-;  218;-;   14;-;   18;-;  220;-;  193;-;   25;-;    2;-;    2;-;    3;-;    7;-;    4;-;    3;-;    1;-;  197;-;  168;-;   28;-;    1;-;    3;-;    2;-;    7;-;    9;-;    5;-;    0;-
8213;8570;08;B; 317;230809; 3;u;10;  276;-;  254;-;   27;-;   23;-;  245;-;  212;-;   28;-;    5;-;    4;-;    2;-;   13;-;   12;-;   10;-;    0;-;  227;-;  202;-;   22;-;    3;-;    4;-;    3;-;    8;-;   12;-;    8;-;    0;-
8213;8570;08;B; 317;230809; 3;u;11;  357;-;  304;-;   28;-;   21;-;  321;-;  274;-;   40;-;    7;-;    5;-;    3;-;   11;-;   14;-;    8;-;    3;-;  281;-;  238;-;   27;-;   16;-;    2;-;    2;-;    9;-;   10;-;    7;-;    0;-
8213;8570;08;B; 317;230809; 3;u;12;  361;-;  301;-;   32;-;   19;-;  314;-;  265;-;   41;-;    8;-;    5;-;    4;-;   19;-;    9;-;    6;-;   10;-;  279;-;  239;-;   30;-;   10;-;    3;-;    2;-;   11;-;    6;-;    4;-;    0;-
8213;8570;08;B; 317;230809; 3;u;13;  326;-;  281;-;   29;-;   21;-;  297;-;  261;-;   27;-;    9;-;    0;-;    2;-;   18;-;    9;-;    7;-;    0;-;  256;-;  227;-;   19;-;   10;-;    4;-;    3;-;   13;-;    5;-;    2;-;    0;-
8213;8570;08;B; 317;230809; 3;u;14;  337;-;  339;-;   25;-;   23;-;  311;-;  260;-;   32;-;   19;-;    1;-;    3;-;   11;-;   11;-;    8;-;    0;-;  312;-;  268;-;   26;-;   18;-;    4;-;    3;-;   12;-;    8;-;    6;-;    0;-
8213;8570;08;B; 317;230809; 3;u;15;  401;-;  315;-;   26;-;   22;-;  367;-;  317;-;   30;-;   20;-;    6;-;    3;-;   14;-;    9;-;    7;-;    2;-;  289;-;  249;-;   22;-;   18;-;    2;-;    2;-;   10;-;   10;-;    9;-;    2;-
8213;8570;08;B; 317;230809; 3;u;16;  372;-;  374;-;   18;-;   18;-;  351;-;  300;-;   25;-;   26;-;    3;-;    3;-;   10;-;    5;-;    2;-;    0;-;  351;-;  291;-;   27;-;   33;-;    4;-;    3;-;    8;-;    7;-;    4;-;    1;-
8213;8570;08;B; 317;230809; 3;u;17;  416;-;  441;-;   18;-;   13;-;  389;-;  343;-;   33;-;   13;-;    7;-;    2;-;    1;-;   15;-;   14;-;    2;-;  423;-;  369;-;   34;-;   20;-;    3;-;    3;-;    5;-;    5;-;    3;-;    2;-
8213;8570;08;B; 317;230809; 3;u;18;  376;-;  398;-;   16;-;   10;-;  350;-;  307;-;   27;-;   16;-;   10;-;    3;-;    4;-;    9;-;    7;-;    0;-;  377;-;  325;-;   29;-;   23;-;   11;-;    3;-;    4;-;    3;-;    3;-;    0;-
8213;8570;08;B; 317;230809; 3;u;19;  257;-;  300;-;    6;-;    7;-;  242;-;  219;-;   17;-;    6;-;    9;-;    2;-;    3;-;    1;-;    1;-;    0;-;  290;-;  251;-;   23;-;   16;-;    3;-;    3;-;    2;-;    2;-;    1;-;    0;-
